id,name,city,province,latitude,longitude,capacity,current_occupancy,status,managed_by
1,Swat Relief Camp 2,Swat,Sindh,28.919558,72.145107,351,54,closed,14
2,Multan Relief Camp 4,Multan,Gilgit-Baltistan,27.155168,67.815579,456,420,closed,38
3,Hyderabad Relief Camp 3,Hyderabad,Sindh,33.977219,61.091707,130,107,closed,12
4,Peshawar Relief Camp 3,Peshawar,KPK,31.705736,74.94285,86,19,open,26
5,Swat Relief Camp 5,Swat,Sindh,28.148476,64.961856,302,198,open,18
6,Multan Relief Camp 2,Multan,Sindh,35.019565,70.242913,162,95,closed,2
7,Faisalabad Relief Camp 3,Faisalabad,Gilgit-Baltistan,29.46381,65.230938,324,232,full,31
8,Nowshera Relief Camp 1,Nowshera,Balochistan,33.226359,67.519397,59,31,closed,39
9,Rawalpindi Relief Camp 1,Rawalpindi,Gilgit-Baltistan,33.873887,64.426819,292,37,closed,13
10,Islamabad Relief Camp 4,Islamabad,Punjab,33.294081,67.913389,62,39,full,17
11,Swat Relief Camp 1,Swat,KPK,28.278304,72.582891,251,205,closed,21
12,Rawalpindi Relief Camp 1,Rawalpindi,Punjab,33.167539,63.16326,334,136,closed,10
13,Rawalpindi Relief Camp 1,Rawalpindi,Punjab,34.541243,61.22474,330,222,open,7
14,Abbottabad Relief Camp 2,Abbottabad,KPK,24.66858,68.164416,135,51,open,23
15,Swat Relief Camp 3,Swat,Gilgit-Baltistan,26.658256,72.817793,465,348,closed,8
16,Rawalpindi Relief Camp 3,Rawalpindi,KPK,24.088661,62.631085,280,172,full,35
17,Quetta Relief Camp 5,Quetta,Punjab,28.133488,69.607725,293,17,closed,6
18,Abbottabad Relief Camp 1,Abbottabad,Gilgit-Baltistan,33.595426,74.048284,216,53,open,4
19,Faisalabad Relief Camp 2,Faisalabad,Balochistan,25.723045,69.953136,159,158,closed,30
20,Nowshera Relief Camp 3,Nowshera,Gilgit-Baltistan,24.387319,66.786703,451,365,open,47
21,Gujranwala Relief Camp 2,Gujranwala,Balochistan,36.464267,75.807083,337,57,open,49
22,Gujranwala Relief Camp 1,Gujranwala,Sindh,32.956729,65.000589,271,77,closed,37
23,Lahore Relief Camp 1,Lahore,Sindh,30.696994,69.535025,148,141,closed,46
24,Islamabad Relief Camp 3,Islamabad,Punjab,31.196451,63.873321,222,120,full,42
25,Faisalabad Relief Camp 3,Faisalabad,KPK,24.419136,65.601971,361,84,open,25
26,Multan Relief Camp 2,Multan,Sindh,25.097802,75.993067,403,354,full,29
27,Faisalabad Relief Camp 5,Faisalabad,Sindh,28.241098,73.270506,122,37,full,10
28,Lahore Relief Camp 4,Lahore,Balochistan,30.312953,69.327584,449,281,open,25
29,Rawalpindi Relief Camp 4,Rawalpindi,Sindh,25.300717,61.847115,99,43,closed,13
30,Islamabad Relief Camp 1,Islamabad,KPK,33.451034,74.093911,456,393,closed,8
31,Peshawar Relief Camp 2,Peshawar,Punjab,31.888213,63.59402,451,158,closed,2
32,Islamabad Relief Camp 5,Islamabad,KPK,26.129287,66.011282,185,6,full,23
33,Mardan Relief Camp 1,Mardan,Gilgit-Baltistan,33.295844,70.34063,384,144,open,44
34,Faisalabad Relief Camp 4,Faisalabad,KPK,29.20774,71.926163,442,268,full,41
35,Abbottabad Relief Camp 5,Abbottabad,Sindh,25.128951,62.280101,436,167,closed,19
36,Lahore Relief Camp 3,Lahore,KPK,36.654096,69.87234,229,24,full,10
37,Islamabad Relief Camp 3,Islamabad,KPK,26.239033,71.067333,469,240,open,5
38,Faisalabad Relief Camp 2,Faisalabad,Balochistan,34.070389,64.666381,353,136,closed,13
39,Lahore Relief Camp 4,Lahore,KPK,30.897004,66.437007,61,39,open,25
40,Lahore Relief Camp 1,Lahore,Punjab,28.00835,65.6346,436,266,open,30
41,Mardan Relief Camp 2,Mardan,Gilgit-Baltistan,26.27389,71.712848,457,269,open,31
42,Gujranwala Relief Camp 4,Gujranwala,Balochistan,35.280094,69.058179,58,34,full,10
43,Hyderabad Relief Camp 5,Hyderabad,Sindh,26.765369,64.360071,451,156,closed,29
44,Islamabad Relief Camp 1,Islamabad,Gilgit-Baltistan,35.212944,72.608909,303,287,full,27
45,Nowshera Relief Camp 1,Nowshera,Sindh,32.850442,71.736277,293,70,closed,17
46,Multan Relief Camp 2,Multan,Sindh,26.641338,72.464799,63,16,full,50
47,Islamabad Relief Camp 1,Islamabad,Sindh,24.085121,69.780075,424,127,full,48
48,Gujranwala Relief Camp 1,Gujranwala,Punjab,28.456525,66.645013,433,303,closed,30
49,Mardan Relief Camp 5,Mardan,Gilgit-Baltistan,28.167843,70.175753,476,301,full,3
50,Faisalabad Relief Camp 1,Faisalabad,Balochistan,31.789748,68.977968,179,157,open,7
